issue_number,draw_date,red_balls,blue_balls
14217,2014-08-13,"1,3,7",
14218,2014-08-14,"8,0,8",
14219,2014-08-15,"2,9,5",
14220,2014-08-16,"4,4,9",
14221,2014-08-17,"2,7,2",
14222,2014-08-18,"5,0,4",
14223,2014-08-19,"8,0,4",
14224,2014-08-20,"6,9,6",
14225,2014-08-21,"7,9,2",
14226,2014-08-22,"1,9,3",
14227,2014-08-23,"3,2,6",
14228,2014-08-24,"2,4,3",
14229,2014-08-25,"4,7,4",
14230,2014-08-26,"0,8,3",
14231,2014-08-27,"4,6,3",
14232,2014-08-28,"6,1,4",
14233,2014-08-29,"9,2,1",
14234,2014-08-30,"0,7,1",
14235,2014-08-31,"7,4,8",
14236,2014-09-01,"8,4,1",
14237,2014-09-02,"6,8,5",
14238,2014-09-03,"4,1,9",
14239,2014-09-04,"7,2,4",
14240,2014-09-05,"8,6,4",
14241,2014-09-06,"8,5,8",
14242,2014-09-07,"2,4,5",
14243,2014-09-08,"7,9,9",
14244,2014-09-09,"3,0,2",
14245,2014-09-10,"6,1,9",
14246,2014-09-11,"2,2,2",
14247,2014-09-12,"2,2,9",
14248,2014-09-13,"4,4,1",
14249,2014-09-14,"8,1,0",
14250,2014-09-15,"1,7,7",
14251,2014-09-16,"4,2,1",
14252,2014-09-17,"5,5,7",
14253,2014-09-18,"4,4,1",
14254,2014-09-19,"9,2,4",
14255,2014-09-20,"6,9,1",
14256,2014-09-21,"7,7,1",
14257,2014-09-22,"6,6,6",
14258,2014-09-23,"4,5,2",
14259,2014-09-24,"1,1,0",
14260,2014-09-25,"3,6,6",
14261,2014-09-26,"4,1,2",
14262,2014-09-27,"2,1,9",
14263,2014-09-28,"8,5,7",
14264,2014-09-29,"1,0,7",
14265,2014-09-30,"4,5,9",
14266,2014-10-01,"5,0,6",
14267,2014-10-02,"1,4,9",
14268,2014-10-03,"7,4,0",
14269,2014-10-04,"0,3,2",
14270,2014-10-05,"6,5,8",
14271,2014-10-06,"7,7,0",
14272,2014-10-07,"4,1,7",
14273,2014-10-08,"5,8,5",
14274,2014-10-09,"4,7,5",
14275,2014-10-10,"2,8,6",
14276,2014-10-11,"4,9,7",
14277,2014-10-12,"5,1,3",
14278,2014-10-13,"7,3,9",
14279,2014-10-14,"5,9,2",
14280,2014-10-15,"1,3,1",
14281,2014-10-16,"7,9,4",
14282,2014-10-17,"5,9,0",
14283,2014-10-18,"3,4,3",
14284,2014-10-19,"0,1,8",
14285,2014-10-20,"8,2,6",
14286,2014-10-21,"9,8,8",
14287,2014-10-22,"2,7,5",
14288,2014-10-23,"2,4,5",
14289,2014-10-24,"0,4,8",
14290,2014-10-25,"4,3,3",
14291,2014-10-26,"4,8,8",
14292,2014-10-27,"8,4,1",
14293,2014-10-28,"3,5,9",
14294,2014-10-29,"8,1,5",
14295,2014-10-30,"7,9,4",
14296,2014-10-31,"3,9,9",
14297,2014-11-01,"8,8,8",
14298,2014-11-02,"2,8,0",
14299,2014-11-03,"5,3,2",
14300,2014-11-04,"2,9,0",
14301,2014-11-05,"5,2,4",
14302,2014-11-06,"8,6,2",
14303,2014-11-07,"0,7,8",
14304,2014-11-08,"7,5,0",
14305,2014-11-09,"0,0,4",
14306,2014-11-10,"1,3,1",
14307,2014-11-11,"2,9,6",
14308,2014-11-12,"1,8,0",
14309,2014-11-13,"3,8,2",
14310,2014-11-14,"4,8,9",
14311,2014-11-15,"2,9,6",
14312,2014-11-16,"3,7,7",
14313,2014-11-17,"4,0,2",
14314,2014-11-18,"7,9,5",
14315,2014-11-19,"1,5,3",
14316,2014-11-20,"3,7,1",
14317,2014-11-21,"0,5,9",
14318,2014-11-22,"5,9,4",
14319,2014-11-23,"6,9,6",
14320,2014-11-24,"2,3,6",
14321,2014-11-25,"6,5,2",
14322,2014-11-26,"9,6,9",
14323,2014-11-27,"8,2,6",
14324,2014-11-28,"5,8,9",
14325,2014-11-29,"0,3,7",
14326,2014-11-30,"8,8,1",
14327,2014-12-01,"3,5,4",
14328,2014-12-02,"5,4,3",
14329,2014-12-03,"3,5,9",
14330,2014-12-04,"7,8,0",
14331,2014-12-05,"7,1,3",
14332,2014-12-06,"6,6,6",
14333,2014-12-07,"6,9,5",
14334,2014-12-08,"3,9,4",
14335,2014-12-09,"9,0,1",
14336,2014-12-10,"7,5,3",
14337,2014-12-11,"6,6,2",
14338,2014-12-12,"3,9,8",
14339,2014-12-13,"5,8,9",
14340,2014-12-14,"1,2,9",
14341,2014-12-15,"7,1,1",
14342,2014-12-16,"9,7,6",
14343,2014-12-17,"6,8,7",
14344,2014-12-18,"0,9,7",
14345,2014-12-19,"5,1,2",
14346,2014-12-20,"2,0,4",
14347,2014-12-21,"9,8,2",
14348,2014-12-22,"1,6,8",
14349,2014-12-23,"6,6,1",
14350,2014-12-24,"2,6,6",
14351,2014-12-25,"6,8,8",
14352,2014-12-26,"0,6,0",
14353,2014-12-27,"3,5,5",
14354,2014-12-28,"0,6,9",
14355,2014-12-29,"9,5,0",
14356,2014-12-30,"7,8,6",
14357,2014-12-31,"3,6,2",
15001,2015-01-01,"3,9,7",
15002,2015-01-02,"7,4,9",
15003,2015-01-03,"5,2,4",
15004,2015-01-04,"1,4,2",
15005,2015-01-05,"6,9,3",
15006,2015-01-06,"9,4,7",
15007,2015-01-07,"0,3,9",
15008,2015-01-08,"6,1,3",
15009,2015-01-09,"5,7,4",
15010,2015-01-10,"8,6,2",
15011,2015-01-11,"3,1,8",
15012,2015-01-12,"8,6,4",
15013,2015-01-13,"4,1,2",
15014,2015-01-14,"4,0,3",
15015,2015-01-15,"8,4,5",
15016,2015-01-16,"2,9,0",
15017,2015-01-17,"8,8,0",
15018,2015-01-18,"8,3,1",
15019,2015-01-19,"9,1,4",
15020,2015-01-20,"2,1,6",
15021,2015-01-21,"3,3,9",
15022,2015-01-22,"7,5,8",
15023,2015-01-23,"4,9,6",
15024,2015-01-24,"6,0,6",
15025,2015-01-25,"3,8,1",
15026,2015-01-26,"8,3,3",
15027,2015-01-27,"2,8,1",
15028,2015-01-28,"3,5,7",
15029,2015-01-29,"9,2,7",
15030,2015-01-30,"8,2,0",
15031,2015-01-31,"5,2,4",
15032,2015-02-01,"4,1,3",
15033,2015-02-02,"9,8,6",
15034,2015-02-03,"0,4,9",
15035,2015-02-04,"6,7,4",
15036,2015-02-05,"8,7,1",
15037,2015-02-06,"1,5,1",
15038,2015-02-07,"9,2,2",
15039,2015-02-08,"5,4,8",
15040,2015-02-09,"4,6,6",
15041,2015-02-10,"5,3,8",
15042,2015-02-11,"2,3,2",
15043,2015-02-12,"7,5,1",
15044,2015-02-13,"7,2,5",
15045,2015-02-14,"5,7,7",
15046,2015-02-15,"3,0,5",
15047,2015-02-16,"8,0,0",
15048,2015-02-17,"0,8,5",
15049,2015-02-25,"2,5,1",
15050,2015-02-26,"0,3,9",
15051,2015-02-27,"9,5,1",
15052,2015-02-28,"5,9,8",
15053,2015-03-01,"7,4,7",
15054,2015-03-02,"0,6,3",
15055,2015-03-03,"9,6,9",
15056,2015-03-04,"8,1,3",
15057,2015-03-05,"7,7,9",
15058,2015-03-06,"8,8,9",
15059,2015-03-07,"0,2,4",
15060,2015-03-08,"4,4,7",
15061,2015-03-09,"9,1,8",
15062,2015-03-10,"0,6,8",
15063,2015-03-11,"1,3,8",
15064,2015-03-12,"5,2,7",
15065,2015-03-13,"6,9,6",
15066,2015-03-14,"2,0,8",
15067,2015-03-15,"7,1,8",
15068,2015-03-16,"5,5,9",
15069,2015-03-17,"9,8,6",
15070,2015-03-18,"4,1,8",
15071,2015-03-19,"7,5,9",
15072,2015-03-20,"7,9,3",
15073,2015-03-21,"9,4,2",
15074,2015-03-22,"4,4,1",
15075,2015-03-23,"4,2,3",
15076,2015-03-24,"9,3,7",
15077,2015-03-25,"9,6,5",
15078,2015-03-26,"1,1,4",
15079,2015-03-27,"5,2,8",
15080,2015-03-28,"3,2,0",
15081,2015-03-29,"6,0,3",
15082,2015-03-30,"2,5,5",
15083,2015-03-31,"0,1,3",
15084,2015-04-01,"9,4,1",
15085,2015-04-02,"4,1,6",
15086,2015-04-03,"9,3,0",
15087,2015-04-04,"0,1,3",
15088,2015-04-05,"1,0,8",
15089,2015-04-06,"6,5,4",
15090,2015-04-07,"6,8,4",
15091,2015-04-08,"7,9,5",
15092,2015-04-09,"7,0,3",
15093,2015-04-10,"6,0,2",
15094,2015-04-11,"5,4,6",
15095,2015-04-12,"2,3,7",
15096,2015-04-13,"2,1,8",
15097,2015-04-14,"6,8,8",
15098,2015-04-15,"4,1,3",
15099,2015-04-16,"7,7,1",
15100,2015-04-17,"5,3,6",
15101,2015-04-18,"6,3,3",
15102,2015-04-19,"3,9,5",
15103,2015-04-20,"4,9,9",
15104,2015-04-21,"9,8,6",
15105,2015-04-22,"7,0,0",
15106,2015-04-23,"6,8,8",
15107,2015-04-24,"7,1,0",
15108,2015-04-25,"8,6,5",
15109,2015-04-26,"6,4,9",
15110,2015-04-27,"8,2,4",
15111,2015-04-28,"9,7,2",
15112,2015-04-29,"9,7,1",
15113,2015-04-30,"7,7,7",
15114,2015-05-01,"3,1,0",
15115,2015-05-02,"6,2,3",
15116,2015-05-03,"7,6,8",
15117,2015-05-04,"7,6,0",
15118,2015-05-05,"2,7,3",
15119,2015-05-06,"6,1,4",
15120,2015-05-07,"8,7,4",
15121,2015-05-08,"6,4,0",
15122,2015-05-09,"6,7,5",
15123,2015-05-10,"5,9,0",
15124,2015-05-11,"5,1,3",
15125,2015-05-12,"5,4,4",
15126,2015-05-13,"2,1,1",
15127,2015-05-14,"0,8,1",
15128,2015-05-15,"8,9,2",
15129,2015-05-16,"2,3,2",
15130,2015-05-17,"5,1,2",
15131,2015-05-18,"7,7,4",
15132,2015-05-19,"3,9,3",
15133,2015-05-20,"9,5,6",
15134,2015-05-21,"1,5,6",
15135,2015-05-22,"0,2,7",
15136,2015-05-23,"8,8,4",
15137,2015-05-24,"2,2,9",
15138,2015-05-25,"4,7,3",
15139,2015-05-26,"8,1,1",
15140,2015-05-27,"6,7,7",
15141,2015-05-28,"9,2,9",
15142,2015-05-29,"2,9,6",
15143,2015-05-30,"2,4,0",
15144,2015-05-31,"0,5,4",
15145,2015-06-01,"6,2,7",
15146,2015-06-02,"3,1,8",
15147,2015-06-03,"0,7,5",
15148,2015-06-04,"1,6,1",
15149,2015-06-05,"0,8,4",
15150,2015-06-06,"7,7,5",
15151,2015-06-07,"4,5,5",
15152,2015-06-08,"6,8,1",
15153,2015-06-09,"0,8,8",
15154,2015-06-10,"2,2,4",
15155,2015-06-11,"4,0,5",
15156,2015-06-12,"9,7,3",
15157,2015-06-13,"0,8,4",
15158,2015-06-14,"7,6,3",
15159,2015-06-15,"7,2,2",
15160,2015-06-16,"1,7,3",
15161,2015-06-17,"6,6,2",
15162,2015-06-18,"0,7,6",
15163,2015-06-19,"6,4,6",
15164,2015-06-20,"3,9,2",
15165,2015-06-21,"3,8,9",
15166,2015-06-22,"5,3,3",
15167,2015-06-23,"3,5,6",
15168,2015-06-24,"7,4,4",
15169,2015-06-25,"1,6,0",
15170,2015-06-26,"9,0,0",
15171,2015-06-27,"4,1,0",
15172,2015-06-28,"4,0,6",
15173,2015-06-29,"5,3,7",
15174,2015-06-30,"9,3,4",
15175,2015-07-01,"6,1,6",
15176,2015-07-02,"7,6,2",
15177,2015-07-03,"0,7,0",
15178,2015-07-04,"7,2,0",
15179,2015-07-05,"5,3,5",
15180,2015-07-06,"0,2,0",
15181,2015-07-07,"8,6,8",
15182,2015-07-08,"7,8,4",
15183,2015-07-09,"6,5,3",
15184,2015-07-10,"2,9,1",
15185,2015-07-11,"7,9,8",
15186,2015-07-12,"7,8,5",
15187,2015-07-13,"0,5,8",
15188,2015-07-14,"3,1,9",
15189,2015-07-15,"7,6,2",
15190,2015-07-16,"6,8,8",
15191,2015-07-17,"5,1,4",
15192,2015-07-18,"6,6,6",
15193,2015-07-19,"7,0,2",
15194,2015-07-20,"2,7,7",
15195,2015-07-21,"9,4,6",
15196,2015-07-22,"8,6,2",
15197,2015-07-23,"4,0,2",
15198,2015-07-24,"3,1,3",
15199,2015-07-25,"8,6,7",
15200,2015-07-26,"9,3,4",
15201,2015-07-27,"0,6,3",
15202,2015-07-28,"3,9,5",
15203,2015-07-29,"6,4,7",
15204,2015-07-30,"0,6,8",
15205,2015-07-31,"2,1,2",
15206,2015-08-01,"8,8,1",
15207,2015-08-02,"3,3,8",
15208,2015-08-03,"3,5,3",
15209,2015-08-04,"7,2,7",
15210,2015-08-05,"7,2,8",
15211,2015-08-06,"9,5,1",
15212,2015-08-07,"6,1,4",
15213,2015-08-08,"0,5,5",
15214,2015-08-09,"1,9,0",
15215,2015-08-10,"1,5,4",
15216,2015-08-11,"2,5,4",
15217,2015-08-12,"2,4,2",
15218,2015-08-13,"2,3,2",
15219,2015-08-14,"1,9,2",
15220,2015-08-15,"3,2,8",
15221,2015-08-16,"7,8,1",
15222,2015-08-17,"4,3,8",
15223,2015-08-18,"3,8,7",
15224,2015-08-19,"6,4,1",
15225,2015-08-20,"8,5,9",
15226,2015-08-21,"4,4,0",
15227,2015-08-22,"4,4,2",
15228,2015-08-23,"3,1,2",
15229,2015-08-24,"9,9,1",
15230,2015-08-25,"7,2,7",
15231,2015-08-26,"5,0,9",
15232,2015-08-27,"5,3,2",
15233,2015-08-28,"9,8,3",
15234,2015-08-29,"4,3,6",
15235,2015-08-30,"4,6,5",
15236,2015-08-31,"9,1,0",
15237,2015-09-01,"3,0,4",
15238,2015-09-02,"1,2,7",
15239,2015-09-03,"9,3,1",
15240,2015-09-04,"6,8,9",
15241,2015-09-05,"6,5,1",
15242,2015-09-06,"6,7,8",
15243,2015-09-07,"0,0,8",
15244,2015-09-08,"3,5,0",
15245,2015-09-09,"9,8,7",
15246,2015-09-10,"7,7,8",
15247,2015-09-11,"0,6,5",
15248,2015-09-12,"2,5,1",
15249,2015-09-13,"4,6,1",
15250,2015-09-14,"7,1,3",
15251,2015-09-15,"4,9,4",
15252,2015-09-16,"4,5,1",
15253,2015-09-17,"2,9,2",
15254,2015-09-18,"3,4,3",
15255,2015-09-19,"4,3,0",
15256,2015-09-20,"1,5,6",
15257,2015-09-21,"0,2,3",
15258,2015-09-22,"3,7,4",
15259,2015-09-23,"9,5,2",
15260,2015-09-24,"2,5,8",
15261,2015-09-25,"8,3,3",
15262,2015-09-26,"2,5,2",
15263,2015-09-27,"2,1,6",
15264,2015-09-28,"1,7,3",
15265,2015-09-29,"9,2,5",
15266,2015-09-30,"0,8,4",
15267,2015-10-01,"6,5,2",
15268,2015-10-02,"8,0,8",
15269,2015-10-03,"2,5,8",
15270,2015-10-04,"1,1,5",
15271,2015-10-05,"9,7,9",
15272,2015-10-06,"4,1,9",
15273,2015-10-07,"2,5,4",
15274,2015-10-08,"3,0,6",
15275,2015-10-09,"9,3,4",
15276,2015-10-10,"8,9,1",
15277,2015-10-11,"4,8,3",
15278,2015-10-12,"0,1,1",
15279,2015-10-13,"2,1,7",
15280,2015-10-14,"9,8,8",
15281,2015-10-15,"0,9,0",
15282,2015-10-16,"4,9,2",
15283,2015-10-17,"2,3,4",
15284,2015-10-18,"6,3,2",
15285,2015-10-19,"4,2,1",
15286,2015-10-20,"0,7,4",
15287,2015-10-21,"0,5,0",
15288,2015-10-22,"8,4,2",
15289,2015-10-23,"5,2,9",
15290,2015-10-24,"0,6,4",
15291,2015-10-25,"1,2,0",
15292,2015-10-26,"2,9,6",
15293,2015-10-27,"4,3,2",
15294,2015-10-28,"0,4,1",
15295,2015-10-29,"3,0,5",
15296,2015-10-30,"9,0,5",
15297,2015-10-31,"4,4,0",
15298,2015-11-01,"5,9,4",
15299,2015-11-02,"6,2,7",
15300,2015-11-03,"8,4,5",
15301,2015-11-04,"4,4,9",
15302,2015-11-05,"6,4,2",
15303,2015-11-06,"4,4,1",
15304,2015-11-07,"2,7,1",
15305,2015-11-08,"5,4,9",
15306,2015-11-09,"2,1,7",
15307,2015-11-10,"0,6,9",
15308,2015-11-11,"3,7,9",
15309,2015-11-12,"0,0,3",
15310,2015-11-13,"2,5,7",
15311,2015-11-14,"2,3,3",
15312,2015-11-15,"4,3,5",
15313,2015-11-16,"5,5,5",
15314,2015-11-17,"0,6,5",
15315,2015-11-18,"7,5,0",
15316,2015-11-19,"0,2,1",
15317,2015-11-20,"8,1,2",
15318,2015-11-21,"3,4,9",
15319,2015-11-22,"6,1,9",
15320,2015-11-23,"8,8,4",
15321,2015-11-24,"8,3,6",
15322,2015-11-25,"6,4,4",
15323,2015-11-26,"1,6,9",
15324,2015-11-27,"7,9,3",
15325,2015-11-28,"9,2,9",
15326,2015-11-29,"8,7,5",
15327,2015-11-30,"4,2,9",
15328,2015-12-01,"4,9,7",
15329,2015-12-02,"6,7,5",
15330,2015-12-03,"0,5,6",
15331,2015-12-04,"7,8,0",
15332,2015-12-05,"6,9,0",
15333,2015-12-06,"3,8,8",
15334,2015-12-07,"0,5,2",
15335,2015-12-08,"5,6,2",
15336,2015-12-09,"6,5,8",
15337,2015-12-10,"9,1,3",
15338,2015-12-11,"9,0,9",
15339,2015-12-12,"9,9,7",
15340,2015-12-13,"8,2,8",
15341,2015-12-14,"6,6,4",
15342,2015-12-15,"5,9,6",
15343,2015-12-16,"5,8,0",
15344,2015-12-17,"2,5,3",
15345,2015-12-18,"2,9,3",
15346,2015-12-19,"7,0,1",
15347,2015-12-20,"1,4,5",
15348,2015-12-21,"8,7,8",
15349,2015-12-22,"7,5,0",
15350,2015-12-23,"8,1,3",
15351,2015-12-24,"9,7,4",
15352,2015-12-25,"9,1,8",
15353,2015-12-26,"3,4,9",
15354,2015-12-27,"3,9,1",
15355,2015-12-28,"8,7,1",
15356,2015-12-29,"3,9,7",
15357,2015-12-30,"4,3,2",
15358,2015-12-31,"0,0,9",
16001,2016-01-01,"8,2,8",
16002,2016-01-02,"5,6,7",
16003,2016-01-03,"5,7,3",
16004,2016-01-04,"5,4,3",
16005,2016-01-05,"4,3,9",
16006,2016-01-06,"1,0,1",
16007,2016-01-07,"1,7,4",
16008,2016-01-08,"9,6,7",
16009,2016-01-09,"6,4,8",
16010,2016-01-10,"8,2,3",
16011,2016-01-11,"4,6,1",
16012,2016-01-12,"5,3,0",
16013,2016-01-13,"0,1,9",
16014,2016-01-14,"9,2,5",
16015,2016-01-15,"6,8,6",
16016,2016-01-16,"8,4,1",
16017,2016-01-17,"8,6,1",
16018,2016-01-18,"6,4,6",
16019,2016-01-19,"8,8,3",
16020,2016-01-20,"6,9,3",
16021,2016-01-21,"4,0,2",
16022,2016-01-22,"7,4,4",
16023,2016-01-23,"0,4,1",
16024,2016-01-24,"0,9,1",
16025,2016-01-25,"5,0,0",
16026,2016-01-26,"4,0,3",
16027,2016-01-27,"7,2,9",
16028,2016-01-28,"2,6,2",
16029,2016-01-29,"2,2,5",
16030,2016-01-30,"9,8,8",
16031,2016-01-31,"4,5,7",
16032,2016-02-01,"5,5,5",
16033,2016-02-02,"0,0,2",
16034,2016-02-03,"1,0,2",
16035,2016-02-04,"0,5,1",
16036,2016-02-05,"2,5,8",
16037,2016-02-06,"6,2,4",
16038,2016-02-14,"8,2,3",
16039,2016-02-15,"5,0,3",
16040,2016-02-16,"0,4,7",
16041,2016-02-17,"7,2,0",
16042,2016-02-18,"7,2,9",
16043,2016-02-19,"9,4,4",
16044,2016-02-20,"0,1,2",
16045,2016-02-21,"6,1,2",
16046,2016-02-22,"1,2,6",
16047,2016-02-23,"1,3,2",
16048,2016-02-24,"3,3,7",
16049,2016-02-25,"6,1,8",
16050,2016-02-26,"1,4,0",
16051,2016-02-27,"1,0,2",
16052,2016-02-28,"7,9,2",
16053,2016-02-29,"4,4,7",
16054,2016-03-01,"7,3,6",
16055,2016-03-02,"3,2,3",
16056,2016-03-03,"6,6,5",
16057,2016-03-04,"7,6,4",
16058,2016-03-05,"1,1,9",
16059,2016-03-06,"0,7,8",
16060,2016-03-07,"6,8,6",
16061,2016-03-08,"6,7,5",
16062,2016-03-09,"4,7,7",
16063,2016-03-10,"4,9,1",
16064,2016-03-11,"4,5,5",
16065,2016-03-12,"0,1,6",
16066,2016-03-13,"4,5,5",
16067,2016-03-14,"4,4,5",
16068,2016-03-15,"0,1,3",
16069,2016-03-16,"9,9,5",
16070,2016-03-17,"7,8,9",
16071,2016-03-18,"5,3,0",
16072,2016-03-19,"2,9,9",
16073,2016-03-20,"9,7,2",
16074,2016-03-21,"9,5,1",
16075,2016-03-22,"6,3,7",
16076,2016-03-23,"6,0,6",
16077,2016-03-24,"7,8,2",
16078,2016-03-25,"4,6,7",
16079,2016-03-26,"3,9,0",
16080,2016-03-27,"6,7,0",
16081,2016-03-28,"1,5,0",
16082,2016-03-29,"7,4,8",
16083,2016-03-30,"2,3,4",
16084,2016-03-31,"0,2,3",
16085,2016-04-01,"9,9,7",
16086,2016-04-02,"0,6,5",
16087,2016-04-03,"9,1,7",
16088,2016-04-04,"5,4,7",
16089,2016-04-05,"9,8,3",
16090,2016-04-06,"8,6,7",
16091,2016-04-07,"1,3,3",
16092,2016-04-08,"2,7,3",
16093,2016-04-09,"9,8,2",
16094,2016-04-10,"9,6,0",
16095,2016-04-11,"8,6,9",
16096,2016-04-12,"4,1,0",
16097,2016-04-13,"1,1,1",
16098,2016-04-14,"9,8,2",
16099,2016-04-15,"3,3,2",
16100,2016-04-16,"0,3,7",
16101,2016-04-17,"6,0,3",
16102,2016-04-18,"8,8,5",
16103,2016-04-19,"7,6,2",
16104,2016-04-20,"2,1,9",
16105,2016-04-21,"6,1,1",
16106,2016-04-22,"0,3,7",
16107,2016-04-23,"2,4,0",
16108,2016-04-24,"2,3,6",
16109,2016-04-25,"0,7,1",
16110,2016-04-26,"7,7,2",
16111,2016-04-27,"4,7,6",
16112,2016-04-28,"6,1,1",
16113,2016-04-29,"2,9,7",
16114,2016-04-30,"2,1,8",
16115,2016-05-01,"0,0,2",
16116,2016-05-02,"4,8,8",
16117,2016-05-03,"9,4,5",
16118,2016-05-04,"3,6,9",
16119,2016-05-05,"1,3,9",
16120,2016-05-06,"8,7,7",
16121,2016-05-07,"5,6,4",
16122,2016-05-08,"4,3,6",
16123,2016-05-09,"1,4,7",
16124,2016-05-10,"8,5,6",
16125,2016-05-11,"2,0,1",
16126,2016-05-12,"0,6,3",
16127,2016-05-13,"9,9,7",
16128,2016-05-14,"7,4,4",
16129,2016-05-15,"4,0,5",
16130,2016-05-16,"2,4,7",
16131,2016-05-17,"6,6,5",
16132,2016-05-18,"4,9,1",
16133,2016-05-19,"7,1,1",
16134,2016-05-20,"9,2,3",
16135,2016-05-21,"1,4,4",
16136,2016-05-22,"6,6,5",
16137,2016-05-23,"9,6,6",
16138,2016-05-24,"1,3,3",
16139,2016-05-25,"1,8,8",
16140,2016-05-26,"6,5,6",
16141,2016-05-27,"7,2,0",
16142,2016-05-28,"3,4,7",
16143,2016-05-29,"1,1,2",
16144,2016-05-30,"5,6,8",
16145,2016-05-31,"0,1,4",
16146,2016-06-01,"1,4,5",
16147,2016-06-02,"9,7,6",
16148,2016-06-03,"7,8,7",
16149,2016-06-04,"7,5,7",
16150,2016-06-05,"1,1,4",
16151,2016-06-06,"6,1,6",
16152,2016-06-07,"1,2,5",
16153,2016-06-08,"6,2,2",
16154,2016-06-09,"7,1,2",
16155,2016-06-10,"9,9,9",
16156,2016-06-11,"3,1,6",
16157,2016-06-12,"6,0,3",
16158,2016-06-13,"6,1,7",
16159,2016-06-14,"8,3,5",
16160,2016-06-15,"6,5,7",
16161,2016-06-16,"8,4,5",
16162,2016-06-17,"7,0,8",
16163,2016-06-18,"9,7,0",
16164,2016-06-19,"7,2,3",
16165,2016-06-20,"5,7,1",
16166,2016-06-21,"4,1,2",
16167,2016-06-22,"9,6,9",
16168,2016-06-23,"9,0,0",
16169,2016-06-24,"1,9,6",
16170,2016-06-25,"4,0,9",
16171,2016-06-26,"0,5,8",
16172,2016-06-27,"7,6,0",
16173,2016-06-28,"2,6,2",
16174,2016-06-29,"1,1,1",
16175,2016-06-30,"6,3,0",
16176,2016-07-01,"7,6,5",
16177,2016-07-02,"5,8,5",
16178,2016-07-03,"9,0,0",
16179,2016-07-04,"4,5,6",
16180,2016-07-05,"6,3,2",
16181,2016-07-06,"4,3,7",
16182,2016-07-07,"2,0,0",
16183,2016-07-08,"5,7,3",
16184,2016-07-09,"3,5,9",
16185,2016-07-10,"5,4,2",
16186,2016-07-11,"8,1,1",
16187,2016-07-12,"3,0,7",
16188,2016-07-13,"8,4,2",
16189,2016-07-14,"1,3,1",
16190,2016-07-15,"0,2,6",
16191,2016-07-16,"2,0,8",
16192,2016-07-17,"3,2,5",
16193,2016-07-18,"7,8,3",
16194,2016-07-19,"5,5,7",
16195,2016-07-20,"0,2,4",
16196,2016-07-21,"3,3,9",
16197,2016-07-22,"3,0,0",
16198,2016-07-23,"2,8,9",
16199,2016-07-24,"5,1,0",
16200,2016-07-25,"5,8,3",
16201,2016-07-26,"3,7,4",
16202,2016-07-27,"5,8,4",
16203,2016-07-28,"0,4,4",
16204,2016-07-29,"2,4,4",
16205,2016-07-30,"4,3,5",
16206,2016-07-31,"7,8,8",
16207,2016-08-01,"7,7,5",
16208,2016-08-02,"2,8,4",
16209,2016-08-03,"2,9,9",
16210,2016-08-04,"3,0,5",
16211,2016-08-05,"4,6,3",
16212,2016-08-06,"6,9,3",
16213,2016-08-07,"6,5,8",
16214,2016-08-08,"7,0,9",
16215,2016-08-09,"7,8,7",
16216,2016-08-10,"3,9,8",
16217,2016-08-11,"4,4,9",
16218,2016-08-12,"9,0,0",
16219,2016-08-13,"0,4,7",
16220,2016-08-14,"0,7,3",
16221,2016-08-15,"6,1,2",
16222,2016-08-16,"4,2,5",
16223,2016-08-17,"0,6,3",
16224,2016-08-18,"6,5,6",
16225,2016-08-19,"6,3,6",
16226,2016-08-20,"0,1,6",
16227,2016-08-21,"3,9,7",
16228,2016-08-22,"8,6,5",
16229,2016-08-23,"0,4,2",
16230,2016-08-24,"5,6,6",
16231,2016-08-25,"2,8,5",
16232,2016-08-26,"9,1,6",
16233,2016-08-27,"5,6,8",
16234,2016-08-28,"9,7,6",
16235,2016-08-29,"4,5,0",
16236,2016-08-30,"2,6,3",
16237,2016-08-31,"2,8,4",
16238,2016-09-01,"5,4,3",
16239,2016-09-02,"5,8,5",
16240,2016-09-03,"6,3,9",
16241,2016-09-04,"3,2,0",
16242,2016-09-05,"7,5,2",
16243,2016-09-06,"4,1,6",
16244,2016-09-07,"1,5,3",
16245,2016-09-08,"3,8,9",
16246,2016-09-09,"7,8,2",
16247,2016-09-10,"8,8,2",
16248,2016-09-11,"7,2,7",
16249,2016-09-12,"9,7,3",
16250,2016-09-13,"1,6,2",
16251,2016-09-14,"3,0,6",
16252,2016-09-15,"4,5,9",
16253,2016-09-16,"6,9,1",
16254,2016-09-17,"6,5,2",
16255,2016-09-18,"3,3,5",
16256,2016-09-19,"1,3,7",
16257,2016-09-20,"3,8,9",
16258,2016-09-21,"9,6,1",
16259,2016-09-22,"3,9,6",
16260,2016-09-23,"0,3,8",
16261,2016-09-24,"9,9,4",
16262,2016-09-25,"3,5,8",
16263,2016-09-26,"1,1,0",
16264,2016-09-27,"6,7,1",
16265,2016-09-28,"6,9,5",
16266,2016-09-29,"6,4,0",
16267,2016-09-30,"1,4,1",
16268,2016-10-01,"0,7,6",
16269,2016-10-02,"2,2,1",
16270,2016-10-03,"0,4,2",
16271,2016-10-04,"8,7,5",
16272,2016-10-05,"1,9,6",
16273,2016-10-06,"5,8,3",
16274,2016-10-07,"9,0,5",
16275,2016-10-08,"8,2,0",
16276,2016-10-09,"9,6,4",
16277,2016-10-10,"5,8,4",
