issue_number,draw_date,red_balls,blue_balls
2015083,2015-03-31,"1,7,8",
2015084,2015-04-01,"7,1,8",
2015085,2015-04-02,"9,4,7",
2015086,2015-04-03,"4,7,2",
2015087,2015-04-04,"3,1,4",
2015088,2015-04-05,"9,5,5",
2015089,2015-04-06,"8,3,6",
2015090,2015-04-07,"8,9,9",
2015091,2015-04-08,"3,4,9",
2015092,2015-04-09,"6,3,4",
2015093,2015-04-10,"3,6,7",
2015094,2015-04-11,"5,6,5",
2015095,2015-04-12,"7,4,6",
2015096,2015-04-13,"7,9,6",
2015097,2015-04-14,"2,6,8",
2015098,2015-04-15,"3,0,9",
2015099,2015-04-16,"3,2,6",
2015100,2015-04-17,"8,8,7",
2015101,2015-04-18,"4,3,8",
2015102,2015-04-19,"9,3,6",
2015103,2015-04-20,"7,7,6",
2015104,2015-04-21,"6,7,4",
2015105,2015-04-22,"1,3,9",
2015106,2015-04-23,"2,4,1",
2015107,2015-04-24,"4,1,5",
2015108,2015-04-25,"7,5,8",
2015109,2015-04-26,"4,7,4",
2015110,2015-04-27,"9,8,8",
2015111,2015-04-28,"8,7,1",
2015112,2015-04-29,"4,5,1",
2015113,2015-04-30,"4,0,5",
2015114,2015-05-01,"8,4,4",
2015115,2015-05-02,"5,9,8",
2015116,2015-05-03,"7,7,1",
2015117,2015-05-04,"7,1,6",
2015118,2015-05-05,"6,0,7",
2015119,2015-05-06,"0,7,9",
2015120,2015-05-07,"7,8,4",
2015121,2015-05-08,"2,2,7",
2015122,2015-05-09,"2,7,4",
2015123,2015-05-10,"2,4,0",
2015124,2015-05-11,"5,9,9",
2015125,2015-05-12,"2,5,9",
2015126,2015-05-13,"9,7,1",
2015127,2015-05-14,"0,9,7",
2015128,2015-05-15,"3,1,3",
2015129,2015-05-16,"0,5,5",
2015130,2015-05-17,"2,1,8",
2015131,2015-05-18,"4,7,1",
2015132,2015-05-19,"6,8,5",
2015133,2015-05-20,"0,0,1",
2015134,2015-05-21,"6,6,1",
2015135,2015-05-22,"2,3,1",
2015136,2015-05-23,"3,7,8",
2015137,2015-05-24,"2,3,9",
2015138,2015-05-25,"1,8,2",
2015139,2015-05-26,"3,3,9",
2015140,2015-05-27,"7,5,5",
2015141,2015-05-28,"8,1,2",
2015142,2015-05-29,"3,6,0",
2015143,2015-05-30,"8,8,0",
2015144,2015-05-31,"9,8,0",
2015145,2015-06-01,"1,9,7",
2015146,2015-06-02,"4,6,1",
2015147,2015-06-03,"3,3,1",
2015148,2015-06-04,"7,5,0",
2015149,2015-06-05,"0,2,2",
2015150,2015-06-06,"2,7,5",
2015151,2015-06-07,"4,3,0",
2015152,2015-06-08,"6,6,0",
2015153,2015-06-09,"4,5,1",
2015154,2015-06-10,"4,1,1",
2015155,2015-06-11,"1,8,8",
2015156,2015-06-12,"8,2,7",
2015157,2015-06-13,"2,2,2",
2015158,2015-06-14,"0,3,7",
2015159,2015-06-15,"8,4,7",
2015160,2015-06-16,"2,9,7",
2015161,2015-06-17,"8,2,3",
2015162,2015-06-18,"0,3,9",
2015163,2015-06-19,"0,3,0",
2015164,2015-06-20,"1,3,3",
2015165,2015-06-21,"5,6,7",
2015166,2015-06-22,"1,8,9",
2015167,2015-06-23,"6,0,1",
2015168,2015-06-24,"3,0,6",
2015169,2015-06-25,"5,1,1",
2015170,2015-06-26,"3,1,3",
2015171,2015-06-27,"6,7,2",
2015172,2015-06-28,"8,6,4",
2015173,2015-06-29,"4,9,8",
2015174,2015-06-30,"5,0,3",
2015175,2015-07-01,"7,4,3",
2015176,2015-07-02,"7,7,3",
2015177,2015-07-03,"6,0,5",
2015178,2015-07-04,"1,4,1",
2015179,2015-07-05,"3,8,1",
2015180,2015-07-06,"7,0,2",
2015181,2015-07-07,"2,8,1",
2015182,2015-07-08,"4,1,7",
2015183,2015-07-09,"7,3,1",
2015184,2015-07-10,"1,1,9",
2015185,2015-07-11,"8,7,0",
2015186,2015-07-12,"5,1,9",
2015187,2015-07-13,"8,7,8",
2015188,2015-07-14,"6,6,3",
2015189,2015-07-15,"2,2,4",
2015190,2015-07-16,"4,0,8",
2015191,2015-07-17,"7,1,3",
2015192,2015-07-18,"7,7,4",
2015193,2015-07-19,"4,1,6",
2015194,2015-07-20,"6,5,1",
2015195,2015-07-21,"7,8,1",
2015196,2015-07-22,"8,1,3",
2015197,2015-07-23,"5,8,0",
2015198,2015-07-24,"5,7,7",
2015199,2015-07-25,"1,3,1",
2015200,2015-07-26,"5,5,3",
2015201,2015-07-27,"9,0,5",
2015202,2015-07-28,"9,2,5",
2015203,2015-07-29,"9,8,8",
2015204,2015-07-30,"6,4,4",
2015205,2015-07-31,"3,1,3",
2015206,2015-08-01,"0,9,0",
2015207,2015-08-02,"6,3,5",
2015208,2015-08-03,"2,5,3",
2015209,2015-08-04,"5,4,7",
2015210,2015-08-05,"5,0,8",
2015211,2015-08-06,"7,0,1",
2015212,2015-08-07,"8,9,6",
2015213,2015-08-08,"2,0,5",
2015214,2015-08-09,"2,4,1",
2015215,2015-08-10,"2,1,6",
2015216,2015-08-11,"0,5,3",
2015217,2015-08-12,"3,6,5",
2015218,2015-08-13,"1,9,9",
2015219,2015-08-14,"5,6,6",
2015220,2015-08-15,"8,8,4",
2015221,2015-08-16,"0,6,5",
2015222,2015-08-17,"5,5,0",
2015223,2015-08-18,"8,0,1",
2015224,2015-08-19,"8,1,0",
2015225,2015-08-20,"2,3,4",
2015226,2015-08-21,"1,4,5",
2015227,2015-08-22,"1,8,7",
2015228,2015-08-23,"2,9,0",
2015229,2015-08-24,"6,7,1",
2015230,2015-08-25,"9,5,2",
2015231,2015-08-26,"6,8,3",
2015232,2015-08-27,"8,1,1",
2015233,2015-08-28,"4,3,2",
2015234,2015-08-29,"4,5,4",
2015235,2015-08-30,"1,0,7",
2015236,2015-08-31,"2,6,4",
2015237,2015-09-01,"1,0,7",
2015238,2015-09-02,"2,6,7",
2015239,2015-09-03,"8,9,9",
2015240,2015-09-04,"4,6,2",
2015241,2015-09-05,"9,5,7",
2015242,2015-09-06,"7,6,4",
2015243,2015-09-07,"8,9,9",
2015244,2015-09-08,"8,8,7",
2015245,2015-09-09,"8,3,1",
2015246,2015-09-10,"3,1,3",
2015247,2015-09-11,"4,9,8",
2015248,2015-09-12,"9,9,5",
2015249,2015-09-13,"3,1,9",
2015250,2015-09-14,"8,7,3",
2015251,2015-09-15,"6,6,8",
2015252,2015-09-16,"9,6,7",
2015253,2015-09-17,"5,1,4",
2015254,2015-09-18,"1,7,8",
2015255,2015-09-19,"8,3,5",
2015256,2015-09-20,"7,2,2",
2015257,2015-09-21,"8,8,9",
2015258,2015-09-22,"5,5,5",
2015259,2015-09-23,"0,6,4",
2015260,2015-09-24,"1,1,8",
2015261,2015-09-25,"3,2,0",
2015262,2015-09-26,"9,6,3",
2015263,2015-09-27,"0,8,2",
2015264,2015-09-28,"9,1,4",
2015265,2015-09-29,"0,1,9",
2015266,2015-09-30,"7,5,2",
2015267,2015-10-01,"7,8,7",
2015268,2015-10-02,"3,3,4",
2015269,2015-10-03,"7,7,7",
2015270,2015-10-04,"7,0,5",
2015271,2015-10-05,"1,9,1",
2015272,2015-10-06,"8,2,8",
2015273,2015-10-07,"7,9,0",
2015274,2015-10-08,"7,5,5",
2015275,2015-10-09,"4,4,6",
2015276,2015-10-10,"0,1,1",
2015277,2015-10-11,"7,0,6",
2015278,2015-10-12,"8,4,5",
2015279,2015-10-13,"6,1,2",
2015280,2015-10-14,"9,8,1",
2015281,2015-10-15,"1,4,4",
2015282,2015-10-16,"8,6,4",
2015283,2015-10-17,"9,1,5",
2015284,2015-10-18,"5,7,7",
2015285,2015-10-19,"5,0,8",
2015286,2015-10-20,"0,2,0",
2015287,2015-10-21,"9,7,7",
2015288,2015-10-22,"9,9,9",
2015289,2015-10-23,"6,9,6",
2015290,2015-10-24,"7,9,5",
2015291,2015-10-25,"8,9,6",
2015292,2015-10-26,"1,0,0",
2015293,2015-10-27,"9,2,0",
2015294,2015-10-28,"6,2,8",
2015295,2015-10-29,"2,3,2",
2015296,2015-10-30,"3,6,1",
2015297,2015-10-31,"8,8,8",
2015298,2015-11-01,"2,3,6",
2015299,2015-11-02,"6,5,7",
2015300,2015-11-03,"2,5,6",
2015301,2015-11-04,"2,7,1",
2015302,2015-11-05,"1,2,0",
2015303,2015-11-06,"4,7,5",
2015304,2015-11-07,"7,5,1",
2015305,2015-11-08,"6,0,2",
2015306,2015-11-09,"3,9,2",
2015307,2015-11-10,"4,7,3",
2015308,2015-11-11,"8,4,9",
2015309,2015-11-12,"8,9,9",
2015310,2015-11-13,"5,1,6",
2015311,2015-11-14,"6,5,6",
2015312,2015-11-15,"3,1,8",
2015313,2015-11-16,"0,0,8",
2015314,2015-11-17,"0,1,0",
2015315,2015-11-18,"4,0,3",
2015316,2015-11-19,"8,6,9",
2015317,2015-11-20,"6,2,8",
2015318,2015-11-21,"1,1,1",
2015319,2015-11-22,"8,6,0",
2015320,2015-11-23,"7,8,5",
2015321,2015-11-24,"2,8,6",
2015322,2015-11-25,"9,3,9",
2015323,2015-11-26,"7,6,4",
2015324,2015-11-27,"6,9,8",
2015325,2015-11-28,"6,0,7",
2015326,2015-11-29,"8,1,8",
2015327,2015-11-30,"8,1,9",
2015328,2015-12-01,"3,7,3",
2015329,2015-12-02,"4,5,1",
2015330,2015-12-03,"3,6,9",
2015331,2015-12-04,"0,7,0",
2015332,2015-12-05,"4,3,4",
2015333,2015-12-06,"9,8,0",
2015334,2015-12-07,"2,6,1",
2015335,2015-12-08,"9,9,6",
2015336,2015-12-09,"3,6,9",
2015337,2015-12-10,"6,2,4",
2015338,2015-12-11,"2,5,4",
2015339,2015-12-12,"0,1,4",
2015340,2015-12-13,"0,7,9",
2015341,2015-12-14,"0,7,0",
2015342,2015-12-15,"6,4,2",
2015343,2015-12-16,"6,5,5",
2015344,2015-12-17,"1,3,4",
2015345,2015-12-18,"6,1,2",
2015346,2015-12-19,"2,2,9",
2015347,2015-12-20,"2,3,2",
2015348,2015-12-21,"9,9,7",
2015349,2015-12-22,"6,8,0",
2015350,2015-12-23,"4,6,1",
2015351,2015-12-24,"9,9,3",
2015352,2015-12-25,"4,3,8",
2015353,2015-12-26,"3,9,1",
2015354,2015-12-27,"3,5,6",
2015355,2015-12-28,"3,4,4",
2015356,2015-12-29,"4,7,5",
2015357,2015-12-30,"2,5,8",
2015358,2015-12-31,"2,6,1",
2016001,2016-01-01,"8,7,9",
2016002,2016-01-02,"2,7,3",
2016003,2016-01-03,"1,5,9",
2016004,2016-01-04,"6,7,1",
2016005,2016-01-05,"5,8,1",
2016006,2016-01-06,"7,0,9",
2016007,2016-01-07,"9,5,2",
2016008,2016-01-08,"5,8,3",
2016009,2016-01-09,"3,5,3",
2016010,2016-01-10,"8,0,2",
2016011,2016-01-11,"8,1,5",
2016012,2016-01-12,"1,8,0",
2016013,2016-01-13,"3,2,4",
2016014,2016-01-14,"9,3,8",
2016015,2016-01-15,"3,4,9",
2016016,2016-01-16,"4,4,7",
2016017,2016-01-17,"5,3,1",
2016018,2016-01-18,"5,6,3",
2016019,2016-01-19,"2,7,8",
2016020,2016-01-20,"5,2,1",
2016021,2016-01-21,"6,9,9",
2016022,2016-01-22,"9,1,6",
2016023,2016-01-23,"7,2,9",
2016024,2016-01-24,"6,2,4",
2016025,2016-01-25,"1,1,0",
2016026,2016-01-26,"3,2,4",
2016027,2016-01-27,"2,8,0",
2016028,2016-01-28,"4,1,6",
2016029,2016-01-29,"0,2,6",
2016030,2016-01-30,"2,9,3",
2016031,2016-01-31,"5,9,2",
2016032,2016-02-01,"7,7,8",
2016033,2016-02-02,"3,8,7",
2016034,2016-02-03,"6,0,6",
2016035,2016-02-04,"9,8,1",
2016036,2016-02-05,"9,6,8",
2016037,2016-02-06,"4,6,8",
2016038,2016-02-14,"9,6,0",
2016039,2016-02-15,"2,4,8",
2016040,2016-02-16,"1,4,3",
2016041,2016-02-17,"5,1,9",
2016042,2016-02-18,"7,0,1",
2016043,2016-02-19,"5,5,7",
2016044,2016-02-20,"0,1,0",
2016045,2016-02-21,"6,9,2",
2016046,2016-02-22,"3,8,3",
2016047,2016-02-23,"6,0,6",
2016048,2016-02-24,"8,5,1",
2016049,2016-02-25,"7,3,9",
2016050,2016-02-26,"7,3,1",
2016051,2016-02-27,"5,2,8",
2016052,2016-02-28,"6,4,1",
2016053,2016-02-29,"9,4,9",
2016054,2016-03-01,"3,2,8",
2016055,2016-03-02,"5,5,3",
2016056,2016-03-03,"9,4,1",
2016057,2016-03-04,"5,4,3",
2016058,2016-03-05,"1,2,6",
2016059,2016-03-06,"7,4,1",
2016060,2016-03-07,"0,3,9",
2016061,2016-03-08,"7,5,4",
2016062,2016-03-09,"8,0,3",
2016063,2016-03-10,"3,5,6",
2016064,2016-03-11,"0,6,2",
2016065,2016-03-12,"4,5,0",
2016066,2016-03-13,"1,8,1",
2016067,2016-03-14,"0,0,1",
2016068,2016-03-15,"0,7,5",
2016069,2016-03-16,"6,4,3",
2016070,2016-03-17,"8,9,6",
2016071,2016-03-18,"6,5,0",
2016072,2016-03-19,"0,2,0",
2016073,2016-03-20,"8,1,5",
2016074,2016-03-21,"7,7,7",
2016075,2016-03-22,"8,4,5",
2016076,2016-03-23,"6,4,4",
2016077,2016-03-24,"7,1,7",
2016078,2016-03-25,"9,0,8",
2016079,2016-03-26,"0,7,5",
2016080,2016-03-27,"2,6,1",
2016081,2016-03-28,"6,3,5",
2016082,2016-03-29,"6,4,0",
2016083,2016-03-30,"2,8,9",
2016084,2016-03-31,"2,8,2",
2016085,2016-04-01,"9,6,7",
2016086,2016-04-02,"2,4,9",
2016087,2016-04-03,"0,9,9",
2016088,2016-04-04,"4,7,3",
2016089,2016-04-05,"1,1,1",
2016090,2016-04-06,"9,5,4",
2016091,2016-04-07,"4,0,5",
2016092,2016-04-08,"8,7,5",
2016093,2016-04-09,"6,2,2",
2016094,2016-04-10,"8,2,4",
2016095,2016-04-11,"7,0,4",
2016096,2016-04-12,"3,4,8",
2016097,2016-04-13,"5,3,2",
2016098,2016-04-14,"4,1,4",
2016099,2016-04-15,"2,1,7",
2016100,2016-04-16,"5,5,1",
2016101,2016-04-17,"0,6,1",
2016102,2016-04-18,"2,8,2",
2016103,2016-04-19,"1,2,6",
2016104,2016-04-20,"9,0,0",
2016105,2016-04-21,"6,9,9",
2016106,2016-04-22,"0,4,3",
2016107,2016-04-23,"2,3,8",
2016108,2016-04-24,"4,8,0",
2016109,2016-04-25,"1,0,0",
2016110,2016-04-26,"6,5,0",
2016111,2016-04-27,"3,3,6",
2016112,2016-04-28,"3,4,0",
2016113,2016-04-29,"6,7,9",
2016114,2016-04-30,"9,8,1",
2016115,2016-05-01,"6,3,1",
2016116,2016-05-02,"4,2,5",
2016117,2016-05-03,"3,2,6",
2016118,2016-05-04,"7,0,3",
2016119,2016-05-05,"3,0,8",
2016120,2016-05-06,"9,3,6",
2016121,2016-05-07,"8,4,3",
2016122,2016-05-08,"7,6,2",
2016123,2016-05-09,"7,0,8",
2016124,2016-05-10,"9,1,4",
2016125,2016-05-11,"5,9,4",
2016126,2016-05-12,"1,3,4",
2016127,2016-05-13,"9,5,7",
2016128,2016-05-14,"1,2,3",
2016129,2016-05-15,"6,4,1",
2016130,2016-05-16,"8,6,2",
2016131,2016-05-17,"7,5,3",
2016132,2016-05-18,"4,5,3",
2016133,2016-05-19,"6,9,1",
2016134,2016-05-20,"1,0,7",
2016135,2016-05-21,"7,3,2",
2016136,2016-05-22,"6,1,9",
2016137,2016-05-23,"3,9,3",
2016138,2016-05-24,"5,6,0",
2016139,2016-05-25,"2,5,0",
2016140,2016-05-26,"7,8,7",
2016141,2016-05-27,"6,8,8",
2016142,2016-05-28,"4,3,5",
2016143,2016-05-29,"5,0,3",
2016144,2016-05-30,"6,2,5",
2016145,2016-05-31,"9,4,1",
2016146,2016-06-01,"7,6,1",
2016147,2016-06-02,"9,8,9",
2016148,2016-06-03,"8,1,3",
2016149,2016-06-04,"7,5,3",
2016150,2016-06-05,"9,1,2",
2016151,2016-06-06,"3,3,6",
2016152,2016-06-07,"4,9,8",
2016153,2016-06-08,"1,7,4",
2016154,2016-06-09,"8,3,9",
2016155,2016-06-10,"7,8,4",
2016156,2016-06-11,"2,7,8",
2016157,2016-06-12,"1,5,1",
2016158,2016-06-13,"9,2,0",
2016159,2016-06-14,"6,9,1",
2016160,2016-06-15,"0,1,7",
2016161,2016-06-16,"0,4,1",
2016162,2016-06-17,"6,3,4",
2016163,2016-06-18,"0,3,3",
2016164,2016-06-19,"2,7,3",
2016165,2016-06-20,"0,4,1",
2016166,2016-06-21,"3,9,6",
2016167,2016-06-22,"2,4,9",
2016168,2016-06-23,"1,1,9",
2016169,2016-06-24,"7,0,6",
2016170,2016-06-25,"9,0,9",
2016171,2016-06-26,"5,9,8",
2016172,2016-06-27,"3,2,3",
2016173,2016-06-28,"6,9,5",
2016174,2016-06-29,"0,0,7",
2016175,2016-06-30,"6,4,1",
2016176,2016-07-01,"7,1,2",
2016177,2016-07-02,"1,9,5",
2016178,2016-07-03,"2,4,4",
2016179,2016-07-04,"3,8,7",
2016180,2016-07-05,"6,5,9",
2016181,2016-07-06,"8,6,9",
2016182,2016-07-07,"4,8,9",
2016183,2016-07-08,"6,9,5",
2016184,2016-07-09,"7,0,3",
2016185,2016-07-10,"3,8,0",
2016186,2016-07-11,"6,1,8",
2016187,2016-07-12,"1,3,9",
2016188,2016-07-13,"0,9,9",
2016189,2016-07-14,"7,9,0",
2016190,2016-07-15,"8,2,3",
2016191,2016-07-16,"3,0,8",
2016192,2016-07-17,"6,6,1",
2016193,2016-07-18,"6,9,5",
2016194,2016-07-19,"4,0,7",
2016195,2016-07-20,"6,1,0",
2016196,2016-07-21,"9,0,7",
2016197,2016-07-22,"9,1,5",
2016198,2016-07-23,"3,0,3",
2016199,2016-07-24,"3,4,7",
2016200,2016-07-25,"9,3,2",
2016201,2016-07-26,"3,2,0",
2016202,2016-07-27,"7,8,4",
2016203,2016-07-28,"9,7,5",
2016204,2016-07-29,"3,2,9",
2016205,2016-07-30,"4,9,9",
2016206,2016-07-31,"1,7,3",
2016207,2016-08-01,"5,9,6",
2016208,2016-08-02,"9,5,0",
2016209,2016-08-03,"0,2,3",
2016210,2016-08-04,"2,7,9",
2016211,2016-08-05,"6,3,4",
2016212,2016-08-06,"0,3,8",
2016213,2016-08-07,"1,7,3",
2016214,2016-08-08,"9,4,2",
2016215,2016-08-09,"1,4,4",
2016216,2016-08-10,"3,3,4",
2016217,2016-08-11,"0,3,8",
2016218,2016-08-12,"2,3,3",
2016219,2016-08-13,"4,1,0",
2016220,2016-08-14,"3,6,7",
2016221,2016-08-15,"8,0,8",
2016222,2016-08-16,"4,0,4",
2016223,2016-08-17,"2,9,7",
2016224,2016-08-18,"2,7,8",
2016225,2016-08-19,"2,1,2",
2016226,2016-08-20,"2,8,9",
2016227,2016-08-21,"6,9,8",
2016228,2016-08-22,"1,8,8",
2016229,2016-08-23,"3,7,8",
2016230,2016-08-24,"4,9,7",
2016231,2016-08-25,"4,5,8",
2016232,2016-08-26,"1,3,2",
2016233,2016-08-27,"6,9,4",
2016234,2016-08-28,"2,0,4",
2016235,2016-08-29,"5,5,4",
2016236,2016-08-30,"8,9,1",
2016237,2016-08-31,"5,3,1",
2016238,2016-09-01,"0,3,7",
2016239,2016-09-02,"5,6,0",
2016240,2016-09-03,"0,8,7",
2016241,2016-09-04,"4,9,9",
2016242,2016-09-05,"3,9,5",
2016243,2016-09-06,"4,4,6",
2016244,2016-09-07,"6,9,9",
2016245,2016-09-08,"7,6,0",
2016246,2016-09-09,"3,1,9",
2016247,2016-09-10,"4,4,1",
2016248,2016-09-11,"1,3,9",
2016249,2016-09-12,"1,0,9",
2016250,2016-09-13,"4,1,6",
2016251,2016-09-14,"8,6,0",
2016252,2016-09-15,"0,5,2",
2016253,2016-09-16,"2,6,5",
2016254,2016-09-17,"5,6,4",
2016255,2016-09-18,"4,5,1",
2016256,2016-09-19,"6,2,8",
2016257,2016-09-20,"9,7,6",
2016258,2016-09-21,"2,6,6",
2016259,2016-09-22,"3,2,8",
2016260,2016-09-23,"0,6,1",
2016261,2016-09-24,"0,4,9",
2016262,2016-09-25,"6,5,9",
2016263,2016-09-26,"4,8,9",
2016264,2016-09-27,"8,9,8",
2016265,2016-09-28,"5,2,5",
2016266,2016-09-29,"9,1,4",
2016267,2016-09-30,"9,8,9",
2016268,2016-10-01,"1,0,5",
2016269,2016-10-02,"8,6,0",
2016270,2016-10-03,"4,1,1",
2016271,2016-10-04,"4,4,3",
2016272,2016-10-05,"3,7,3",
2016273,2016-10-06,"5,6,5",
2016274,2016-10-07,"8,8,3",
2016275,2016-10-08,"8,7,4",
2016276,2016-10-09,"2,7,7",
2016277,2016-10-10,"0,8,5",
2016278,2016-10-11,"4,3,5",
2016279,2016-10-12,"6,2,4",
2016280,2016-10-13,"3,7,8",
2016281,2016-10-14,"9,9,8",
2016282,2016-10-15,"6,2,6",
2016283,2016-10-16,"7,4,0",
2016284,2016-10-17,"1,4,3",
2016285,2016-10-18,"8,4,8",
2016286,2016-10-19,"9,0,7",
2016287,2016-10-20,"6,2,1",
2016288,2016-10-21,"0,1,0",
2016289,2016-10-22,"3,5,9",
2016290,2016-10-23,"4,3,0",
2016291,2016-10-24,"1,3,7",
2016292,2016-10-25,"5,0,7",
2016293,2016-10-26,"3,2,6",
2016294,2016-10-27,"3,3,4",
2016295,2016-10-28,"7,8,9",
2016296,2016-10-29,"7,8,4",
2016297,2016-10-30,"1,6,0",
2016298,2016-10-31,"6,5,1",
2016299,2016-11-01,"0,4,5",
2016300,2016-11-02,"8,0,5",
2016301,2016-11-03,"5,7,2",
2016302,2016-11-04,"6,5,6",
2016303,2016-11-05,"8,0,1",
2016304,2016-11-06,"8,5,6",
2016305,2016-11-07,"7,4,4",
2016306,2016-11-08,"0,7,3",
2016307,2016-11-09,"9,9,7",
2016308,2016-11-10,"7,4,3",
2016309,2016-11-11,"8,3,0",
2016310,2016-11-12,"0,4,5",
2016311,2016-11-13,"3,9,8",
2016312,2016-11-14,"1,1,3",
2016313,2016-11-15,"3,7,3",
2016314,2016-11-16,"1,5,7",
2016315,2016-11-17,"8,8,8",
2016316,2016-11-18,"7,7,4",
2016317,2016-11-19,"2,4,3",
2016318,2016-11-20,"4,7,0",
2016319,2016-11-21,"5,5,7",
2016320,2016-11-22,"5,2,9",
2016321,2016-11-23,"8,3,2",
2016322,2016-11-24,"1,5,3",
2016323,2016-11-25,"8,7,7",
2016324,2016-11-26,"6,6,3",
2016325,2016-11-27,"9,6,1",
2016326,2016-11-28,"6,9,0",
2016327,2016-11-29,"8,3,1",
2016328,2016-11-30,"7,0,9",
2016329,2016-12-01,"2,4,4",
2016330,2016-12-02,"3,1,8",
2016331,2016-12-03,"9,8,3",
2016332,2016-12-04,"7,7,6",
2016333,2016-12-05,"0,5,4",
2016334,2016-12-06,"1,8,9",
2016335,2016-12-07,"5,5,0",
2016336,2016-12-08,"0,9,7",
2016337,2016-12-09,"2,9,9",
2016338,2016-12-10,"3,0,1",
2016339,2016-12-11,"2,6,2",
2016340,2016-12-12,"4,9,3",
2016341,2016-12-13,"1,5,1",
2016342,2016-12-14,"4,4,8",
2016343,2016-12-15,"2,2,5",
2016344,2016-12-16,"3,6,7",
2016345,2016-12-17,"5,5,9",
2016346,2016-12-18,"0,2,9",
2016347,2016-12-19,"8,0,6",
2016348,2016-12-20,"2,8,9",
2016349,2016-12-21,"0,4,9",
2016350,2016-12-22,"3,8,3",
2016351,2016-12-23,"8,1,8",
2016352,2016-12-24,"0,1,6",
2016353,2016-12-25,"0,8,4",
2016354,2016-12-26,"4,2,8",
2016355,2016-12-27,"9,4,2",
2016356,2016-12-28,"1,2,5",
2016357,2016-12-29,"4,1,5",
2016358,2016-12-30,"1,1,0",
2016359,2016-12-31,"8,8,3",
2017001,2017-01-01,"3,6,9",
2017002,2017-01-02,"7,7,9",
2017003,2017-01-03,"6,5,0",
2017004,2017-01-04,"3,1,7",
2017005,2017-01-05,"2,4,6",
2017006,2017-01-06,"8,8,8",
2017007,2017-01-07,"7,8,3",
2017008,2017-01-08,"1,6,9",
2017009,2017-01-09,"2,0,2",
2017010,2017-01-10,"9,7,6",
2017011,2017-01-11,"9,0,9",
2017012,2017-01-12,"1,2,5",
2017013,2017-01-13,"5,8,2",
2017014,2017-01-14,"2,2,1",
2017015,2017-01-15,"9,5,0",
2017016,2017-01-16,"4,6,9",
2017017,2017-01-17,"8,1,7",
2017018,2017-01-18,"3,1,5",
2017019,2017-01-19,"6,0,6",
2017020,2017-01-20,"8,9,3",
2017021,2017-01-21,"8,5,4",
2017022,2017-01-22,"0,2,8",
2017023,2017-01-23,"2,5,0",
2017024,2017-01-24,"7,0,9",
2017025,2017-01-25,"3,5,9",
2017026,2017-01-26,"2,5,9",
2017027,2017-02-03,"8,7,3",
2017028,2017-02-04,"1,9,3",
2017029,2017-02-05,"2,7,2",
2017030,2017-02-06,"1,0,7",
2017031,2017-02-07,"3,7,6",
2017032,2017-02-08,"2,3,7",
2017033,2017-02-09,"1,1,4",
2017034,2017-02-10,"3,4,8",
2017035,2017-02-11,"6,2,4",
2017036,2017-02-12,"6,5,0",
2017037,2017-02-13,"8,9,7",
2017038,2017-02-14,"1,3,4",
2017039,2017-02-15,"3,9,5",
2017040,2017-02-16,"8,9,9",
2017041,2017-02-17,"4,8,0",
2017042,2017-02-18,"0,0,0",
2017043,2017-02-19,"0,5,0",
2017044,2017-02-20,"8,6,1",
2017045,2017-02-21,"6,7,9",
2017046,2017-02-22,"5,7,0",
2017047,2017-02-23,"9,4,5",
2017048,2017-02-24,"5,5,7",
2017049,2017-02-25,"0,3,6",
2017050,2017-02-26,"2,7,8",
2017051,2017-02-27,"7,0,2",
2017052,2017-02-28,"7,3,1",
2017053,2017-03-01,"6,5,2",
2017054,2017-03-02,"7,5,4",
2017055,2017-03-03,"2,7,6",
2017056,2017-03-04,"1,0,2",
2017057,2017-03-05,"2,4,2",
2017058,2017-03-06,"2,6,2",
2017059,2017-03-07,"1,4,3",
2017060,2017-03-08,"8,6,8",
2017061,2017-03-09,"4,5,4",
2017062,2017-03-10,"9,7,5",
2017063,2017-03-11,"8,6,4",
2017064,2017-03-12,"1,5,8",
2017065,2017-03-13,"5,7,7",
2017066,2017-03-14,"3,2,2",
2017067,2017-03-15,"6,4,4",
2017068,2017-03-16,"9,1,0",
2017069,2017-03-17,"5,1,8",
2017070,2017-03-18,"2,3,1",
2017071,2017-03-19,"8,8,2",
2017072,2017-03-20,"1,7,4",
2017073,2017-03-21,"0,7,5",
2017074,2017-03-22,"5,7,6",
2017075,2017-03-23,"7,8,7",
2017076,2017-03-24,"0,7,4",
2017077,2017-03-25,"0,2,0",
2017078,2017-03-26,"4,4,9",
2017079,2017-03-27,"4,8,7",
2017080,2017-03-28,"7,3,5",
2017081,2017-03-29,"1,2,9",
2017082,2017-03-30,"6,2,5",
2017083,2017-03-31,"1,0,5",
2017084,2017-04-01,"8,2,2",
2017085,2017-04-02,"5,6,0",
2017086,2017-04-03,"6,9,7",
2017087,2017-04-04,"3,7,7",
2017088,2017-04-05,"3,6,6",
2017089,2017-04-06,"5,1,8",
2017090,2017-04-07,"3,9,0",
2017091,2017-04-08,"3,4,1",
2017092,2017-04-09,"3,0,5",
2017093,2017-04-10,"8,4,0",
2017094,2017-04-11,"5,7,3",
2017095,2017-04-12,"5,9,3",
2017096,2017-04-13,"4,7,0",
2017097,2017-04-14,"7,4,9",
2017098,2017-04-15,"4,0,7",
2017099,2017-04-16,"0,4,6",
2017100,2017-04-17,"5,9,6",
