issue_number,draw_date,red_balls,blue_balls
14076,2014-03-25,"3,8,2,7,0",
14077,2014-03-26,"7,4,7,6,5",
14078,2014-03-27,"4,6,7,6,1",
14079,2014-03-28,"7,9,4,1,9",
14080,2014-03-29,"5,8,7,4,6",
14081,2014-03-30,"2,0,6,3,9",
14082,2014-03-31,"3,2,4,1,8",
14083,2014-04-01,"0,9,3,2,1",
14084,2014-04-02,"9,8,7,0,3",
14085,2014-04-03,"2,4,3,1,5",
14086,2014-04-04,"7,9,5,2,5",
14087,2014-04-05,"8,4,4,1,9",
14088,2014-04-06,"5,7,1,9,4",
14089,2014-04-07,"6,6,0,9,3",
14090,2014-04-08,"8,3,8,9,6",
14091,2014-04-09,"4,9,6,7,9",
14092,2014-04-10,"5,0,8,3,8",
14093,2014-04-11,"1,9,6,1,0",
14094,2014-04-12,"1,8,9,1,9",
14095,2014-04-13,"7,7,5,7,3",
14096,2014-04-14,"2,1,6,4,3",
14097,2014-04-15,"7,7,4,7,5",
14098,2014-04-16,"1,3,9,4,8",
14099,2014-04-17,"4,6,4,4,5",
14100,2014-04-18,"2,6,9,5,2",
14101,2014-04-19,"1,0,9,9,4",
14102,2014-04-20,"7,5,0,9,4",
14103,2014-04-21,"8,3,2,4,2",
14104,2014-04-22,"5,7,6,2,0",
14105,2014-04-23,"4,9,0,3,1",
14106,2014-04-24,"0,8,2,1,0",
14107,2014-04-25,"6,3,9,2,9",
14108,2014-04-26,"1,6,8,5,1",
14109,2014-04-27,"6,5,2,9,0",
14110,2014-04-28,"4,7,5,5,0",
14111,2014-04-29,"9,0,5,4,3",
14112,2014-04-30,"0,1,3,9,1",
14113,2014-05-01,"7,5,8,4,0",
14114,2014-05-02,"2,1,4,3,3",
14115,2014-05-03,"1,6,5,7,4",
14116,2014-05-04,"9,0,6,3,1",
14117,2014-05-05,"8,9,5,1,8",
14118,2014-05-06,"1,9,4,3,8",
14119,2014-05-07,"9,0,4,9,5",
14120,2014-05-08,"2,4,4,4,6",
14121,2014-05-09,"5,8,0,7,1",
14122,2014-05-10,"2,0,3,9,6",
14123,2014-05-11,"8,3,1,7,2",
14124,2014-05-12,"3,9,5,8,2",
14125,2014-05-13,"1,4,7,4,0",
14126,2014-05-14,"8,4,8,4,2",
14127,2014-05-15,"2,2,7,8,8",
14128,2014-05-16,"2,1,5,1,3",
14129,2014-05-17,"0,8,8,4,8",
14130,2014-05-18,"0,1,4,2,4",
14131,2014-05-19,"5,9,4,1,7",
14132,2014-05-20,"3,5,1,6,5",
14133,2014-05-21,"0,0,6,2,9",
14134,2014-05-22,"6,3,3,1,7",
14135,2014-05-23,"1,4,4,6,5",
14136,2014-05-24,"2,6,8,3,4",
14137,2014-05-25,"5,5,8,2,6",
14138,2014-05-26,"3,8,7,5,1",
14139,2014-05-27,"1,3,8,8,4",
14140,2014-05-28,"7,6,6,3,2",
14141,2014-05-29,"8,1,0,2,1",
14142,2014-05-30,"6,5,6,4,0",
14143,2014-05-31,"6,7,5,8,6",
14144,2014-06-01,"8,6,5,7,1",
14145,2014-06-02,"4,1,5,3,8",
14146,2014-06-03,"8,1,8,8,1",
14147,2014-06-04,"1,4,2,8,4",
14148,2014-06-05,"2,9,5,0,8",
14149,2014-06-06,"6,8,9,7,1",
14150,2014-06-07,"0,2,8,0,2",
14151,2014-06-08,"9,8,7,2,1",
14152,2014-06-09,"0,2,8,0,6",
14153,2014-06-10,"3,0,8,9,0",
14154,2014-06-11,"2,6,8,9,2",
14155,2014-06-12,"2,1,3,4,1",
14156,2014-06-13,"1,5,9,8,5",
14157,2014-06-14,"0,7,9,9,0",
14158,2014-06-15,"3,7,0,9,2",
14159,2014-06-16,"0,9,0,6,0",
14160,2014-06-17,"9,2,8,5,2",
14161,2014-06-18,"5,5,0,9,4",
14162,2014-06-19,"7,2,9,1,9",
14163,2014-06-20,"3,0,2,8,3",
14164,2014-06-21,"9,9,3,4,9",
14165,2014-06-22,"1,5,2,9,0",
14166,2014-06-23,"0,9,9,3,3",
14167,2014-06-24,"7,6,5,0,7",
14168,2014-06-25,"1,9,8,6,3",
14169,2014-06-26,"1,0,4,6,2",
14170,2014-06-27,"2,5,7,4,7",
14171,2014-06-28,"6,3,0,9,1",
14172,2014-06-29,"9,5,9,8,1",
14173,2014-06-30,"8,8,8,8,7",
14174,2014-07-01,"4,0,9,7,5",
14175,2014-07-02,"6,9,1,0,9",
14176,2014-07-03,"0,3,4,6,4",
14177,2014-07-04,"5,8,0,4,3",
14178,2014-07-05,"9,0,9,1,1",
14179,2014-07-06,"2,6,4,9,9",
14180,2014-07-07,"7,5,9,1,4",
14181,2014-07-08,"7,2,7,5,9",
14182,2014-07-09,"7,5,3,8,0",
14183,2014-07-10,"7,7,4,9,6",
14184,2014-07-11,"5,2,3,3,5",
14185,2014-07-12,"4,5,2,5,1",
14186,2014-07-13,"6,0,5,7,2",
14187,2014-07-14,"3,2,6,5,8",
14188,2014-07-15,"3,0,2,2,1",
14189,2014-07-16,"5,5,0,3,7",
14190,2014-07-17,"5,3,7,6,6",
14191,2014-07-18,"7,5,7,0,5",
14192,2014-07-19,"5,3,9,1,5",
14193,2014-07-20,"5,1,3,6,6",
14194,2014-07-21,"0,4,6,4,8",
14195,2014-07-22,"8,4,0,6,8",
14196,2014-07-23,"4,6,0,1,8",
14197,2014-07-24,"9,7,4,2,8",
14198,2014-07-25,"8,9,3,8,8",
14199,2014-07-26,"2,5,1,3,7",
14200,2014-07-27,"0,2,5,7,4",
14201,2014-07-28,"8,3,4,7,3",
14202,2014-07-29,"4,7,5,5,3",
14203,2014-07-30,"4,1,1,8,3",
14204,2014-07-31,"5,6,4,7,4",
14205,2014-08-01,"9,0,7,7,3",
14206,2014-08-02,"9,0,6,4,8",
14207,2014-08-03,"1,4,7,3,2",
14208,2014-08-04,"7,7,8,8,9",
14209,2014-08-05,"7,1,2,2,0",
14210,2014-08-06,"4,0,5,8,5",
14211,2014-08-07,"2,0,5,7,4",
14212,2014-08-08,"0,5,6,1,0",
14213,2014-08-09,"7,7,5,9,5",
14214,2014-08-10,"2,1,4,3,0",
14215,2014-08-11,"6,0,9,8,1",
14216,2014-08-12,"0,3,3,3,4",
14217,2014-08-13,"1,3,7,7,1",
14218,2014-08-14,"8,0,8,8,3",
14219,2014-08-15,"2,9,5,1,1",
14220,2014-08-16,"4,4,9,1,9",
14221,2014-08-17,"2,7,2,3,7",
14222,2014-08-18,"5,0,4,5,2",
14223,2014-08-19,"8,0,4,5,5",
14224,2014-08-20,"6,9,6,7,3",
14225,2014-08-21,"7,9,2,1,7",
14226,2014-08-22,"1,9,3,6,8",
14227,2014-08-23,"3,2,6,7,4",
14228,2014-08-24,"2,4,3,4,6",
14229,2014-08-25,"4,7,4,5,8",
14230,2014-08-26,"0,8,3,0,5",
14231,2014-08-27,"4,6,3,2,6",
14232,2014-08-28,"6,1,4,6,0",
14233,2014-08-29,"9,2,1,6,9",
14234,2014-08-30,"0,7,1,3,7",
14235,2014-08-31,"7,4,8,0,2",
14236,2014-09-01,"8,4,1,4,6",
14237,2014-09-02,"6,8,5,8,6",
14238,2014-09-03,"4,1,9,7,7",
14239,2014-09-04,"7,2,4,7,7",
14240,2014-09-05,"8,6,4,5,7",
14241,2014-09-06,"8,5,8,5,9",
14242,2014-09-07,"2,4,5,4,0",
14243,2014-09-08,"7,9,9,0,3",
14244,2014-09-09,"3,0,2,1,8",
14245,2014-09-10,"6,1,9,2,3",
14246,2014-09-11,"2,2,2,3,3",
14247,2014-09-12,"2,2,9,1,2",
14248,2014-09-13,"4,4,1,2,6",
14249,2014-09-14,"8,1,0,8,3",
14250,2014-09-15,"1,7,7,3,9",
14251,2014-09-16,"4,2,1,4,2",
14252,2014-09-17,"5,5,7,8,2",
14253,2014-09-18,"4,4,1,3,0",
14254,2014-09-19,"9,2,4,7,1",
14255,2014-09-20,"6,9,1,4,3",
14256,2014-09-21,"7,7,1,4,0",
14257,2014-09-22,"6,6,6,0,4",
14258,2014-09-23,"4,5,2,3,3",
14259,2014-09-24,"1,1,0,4,4",
14260,2014-09-25,"3,6,6,7,7",
14261,2014-09-26,"4,1,2,6,2",
14262,2014-09-27,"2,1,9,2,0",
14263,2014-09-28,"8,5,7,5,2",
14264,2014-09-29,"1,0,7,5,5",
14265,2014-09-30,"4,5,9,2,5",
14266,2014-10-01,"5,0,6,9,5",
14267,2014-10-02,"1,4,9,3,5",
14268,2014-10-03,"7,4,0,6,7",
14269,2014-10-04,"0,3,2,5,6",
14270,2014-10-05,"6,5,8,5,5",
14271,2014-10-06,"7,7,0,5,7",
14272,2014-10-07,"4,1,7,3,3",
14273,2014-10-08,"5,8,5,3,2",
14274,2014-10-09,"4,7,5,3,2",
14275,2014-10-10,"2,8,6,1,3",
14276,2014-10-11,"4,9,7,2,7",
14277,2014-10-12,"5,1,3,3,1",
14278,2014-10-13,"7,3,9,4,7",
14279,2014-10-14,"5,9,2,9,9",
14280,2014-10-15,"1,3,1,7,4",
14281,2014-10-16,"7,9,4,4,6",
14282,2014-10-17,"5,9,0,7,4",
14283,2014-10-18,"3,4,3,9,2",
14284,2014-10-19,"0,1,8,6,5",
14285,2014-10-20,"8,2,6,4,4",
14286,2014-10-21,"9,8,8,0,0",
14287,2014-10-22,"2,7,5,9,5",
14288,2014-10-23,"2,4,5,2,9",
14289,2014-10-24,"0,4,8,4,5",
14290,2014-10-25,"4,3,3,2,7",
14291,2014-10-26,"4,8,8,0,7",
14292,2014-10-27,"8,4,1,8,2",
14293,2014-10-28,"3,5,9,9,5",
14294,2014-10-29,"8,1,5,6,2",
14295,2014-10-30,"7,9,4,6,9",
14296,2014-10-31,"3,9,9,7,9",
14297,2014-11-01,"8,8,8,1,1",
14298,2014-11-02,"2,8,0,5,2",
14299,2014-11-03,"5,3,2,5,3",
14300,2014-11-04,"2,9,0,1,7",
14301,2014-11-05,"5,2,4,2,2",
14302,2014-11-06,"8,6,2,5,3",
14303,2014-11-07,"0,7,8,1,5",
14304,2014-11-08,"7,5,0,2,5",
14305,2014-11-09,"0,0,4,8,7",
14306,2014-11-10,"1,3,1,0,6",
14307,2014-11-11,"2,9,6,3,9",
14308,2014-11-12,"1,8,0,9,1",
14309,2014-11-13,"3,8,2,8,8",
14310,2014-11-14,"4,8,9,1,8",
14311,2014-11-15,"2,9,6,8,1",
14312,2014-11-16,"3,7,7,5,5",
14313,2014-11-17,"4,0,2,0,3",
14314,2014-11-18,"7,9,5,3,3",
14315,2014-11-19,"1,5,3,4,2",
14316,2014-11-20,"3,7,1,5,9",
14317,2014-11-21,"0,5,9,1,1",
14318,2014-11-22,"5,9,4,5,1",
14319,2014-11-23,"6,9,6,5,7",
14320,2014-11-24,"2,3,6,0,7",
14321,2014-11-25,"6,5,2,9,7",
14322,2014-11-26,"9,6,9,8,3",
14323,2014-11-27,"8,2,6,1,2",
14324,2014-11-28,"5,8,9,1,8",
14325,2014-11-29,"0,3,7,6,6",
14326,2014-11-30,"8,8,1,5,3",
14327,2014-12-01,"3,5,4,4,3",
14328,2014-12-02,"5,4,3,2,0",
14329,2014-12-03,"3,5,9,7,6",
14330,2014-12-04,"7,8,0,0,6",
14331,2014-12-05,"7,1,3,5,0",
14332,2014-12-06,"6,6,6,9,2",
14333,2014-12-07,"6,9,5,6,4",
14334,2014-12-08,"3,9,4,4,0",
14335,2014-12-09,"9,0,1,2,8",
14336,2014-12-10,"7,5,3,5,6",
14337,2014-12-11,"6,6,2,2,2",
14338,2014-12-12,"3,9,8,5,0",
14339,2014-12-13,"5,8,9,8,9",
14340,2014-12-14,"1,2,9,2,3",
14341,2014-12-15,"7,1,1,7,3",
14342,2014-12-16,"9,7,6,8,9",
14343,2014-12-17,"6,8,7,8,6",
14344,2014-12-18,"0,9,7,4,2",
14345,2014-12-19,"5,1,2,4,9",
14346,2014-12-20,"2,0,4,4,4",
14347,2014-12-21,"9,8,2,3,1",
14348,2014-12-22,"1,6,8,4,8",
14349,2014-12-23,"6,6,1,6,2",
14350,2014-12-24,"2,6,6,5,7",
14351,2014-12-25,"6,8,8,4,7",
14352,2014-12-26,"0,6,0,0,8",
14353,2014-12-27,"3,5,5,6,5",
14354,2014-12-28,"0,6,9,5,8",
14355,2014-12-29,"9,5,0,0,0",
14356,2014-12-30,"7,8,6,8,9",
14357,2014-12-31,"3,6,2,8,5",
15001,2015-01-01,"3,9,7,4,0",
15002,2015-01-02,"7,4,9,8,4",
15003,2015-01-03,"5,2,4,7,2",
15004,2015-01-04,"1,4,2,8,2",
15005,2015-01-05,"6,9,3,9,6",
15006,2015-01-06,"9,4,7,8,6",
15007,2015-01-07,"0,3,9,3,3",
15008,2015-01-08,"6,1,3,8,2",
15009,2015-01-09,"5,7,4,9,1",
15010,2015-01-10,"8,6,2,2,6",
15011,2015-01-11,"3,1,8,2,6",
15012,2015-01-12,"8,6,4,9,6",
15013,2015-01-13,"4,1,2,0,7",
15014,2015-01-14,"4,0,3,7,2",
15015,2015-01-15,"8,4,5,4,1",
15016,2015-01-16,"2,9,0,8,4",
15017,2015-01-17,"8,8,0,0,5",
15018,2015-01-18,"8,3,1,1,6",
15019,2015-01-19,"9,1,4,8,6",
15020,2015-01-20,"2,1,6,6,2",
15021,2015-01-21,"3,3,9,5,2",
15022,2015-01-22,"7,5,8,9,4",
15023,2015-01-23,"4,9,6,8,4",
15024,2015-01-24,"6,0,6,1,0",
15025,2015-01-25,"3,8,1,1,9",
15026,2015-01-26,"8,3,3,2,7",
15027,2015-01-27,"2,8,1,1,8",
15028,2015-01-28,"3,5,7,4,4",
15029,2015-01-29,"9,2,7,5,9",
15030,2015-01-30,"8,2,0,6,4",
15031,2015-01-31,"5,2,4,3,0",
15032,2015-02-01,"4,1,3,4,3",
15033,2015-02-02,"9,8,6,3,7",
15034,2015-02-03,"0,4,9,3,5",
15035,2015-02-04,"6,7,4,5,3",
15036,2015-02-05,"8,7,1,1,5",
15037,2015-02-06,"1,5,1,9,6",
15038,2015-02-07,"9,2,2,3,1",
15039,2015-02-08,"5,4,8,5,8",
15040,2015-02-09,"4,6,6,9,7",
15041,2015-02-10,"5,3,8,4,2",
15042,2015-02-11,"2,3,2,7,1",
15043,2015-02-12,"7,5,1,3,5",
15044,2015-02-13,"7,2,5,4,5",
15045,2015-02-14,"5,7,7,0,9",
15046,2015-02-15,"3,0,5,3,3",
15047,2015-02-16,"8,0,0,4,5",
15048,2015-02-17,"0,8,5,2,9",
15049,2015-02-25,"2,5,1,4,6",
15050,2015-02-26,"0,3,9,1,9",
15051,2015-02-27,"9,5,1,7,9",
15052,2015-02-28,"5,9,8,1,1",
15053,2015-03-01,"7,4,7,1,9",
15054,2015-03-02,"0,6,3,3,3",
15055,2015-03-03,"9,6,9,9,6",
15056,2015-03-04,"8,1,3,0,7",
15057,2015-03-05,"7,7,9,6,0",
15058,2015-03-06,"8,8,9,2,9",
15059,2015-03-07,"0,2,4,5,5",
15060,2015-03-08,"4,4,7,2,7",
15061,2015-03-09,"9,1,8,1,6",
15062,2015-03-10,"0,6,8,5,7",
15063,2015-03-11,"1,3,8,5,3",
15064,2015-03-12,"5,2,7,5,8",
15065,2015-03-13,"6,9,6,2,6",
15066,2015-03-14,"2,0,8,2,7",
15067,2015-03-15,"7,1,8,5,7",
15068,2015-03-16,"5,5,9,7,1",
15069,2015-03-17,"9,8,6,1,8",
15070,2015-03-18,"4,1,8,7,6",
15071,2015-03-19,"7,5,9,0,9",
15072,2015-03-20,"7,9,3,4,6",
15073,2015-03-21,"9,4,2,1,0",
15074,2015-03-22,"4,4,1,6,2",
15075,2015-03-23,"4,2,3,0,1",
15076,2015-03-24,"9,3,7,6,1",
15077,2015-03-25,"9,6,5,9,6",
15078,2015-03-26,"1,1,4,8,3",
15079,2015-03-27,"5,2,8,0,6",
15080,2015-03-28,"3,2,0,1,4",
15081,2015-03-29,"6,0,3,1,8",
15082,2015-03-30,"2,5,5,1,5",
15083,2015-03-31,"0,1,3,1,7",
15084,2015-04-01,"9,4,1,5,5",
15085,2015-04-02,"4,1,6,5,2",
15086,2015-04-03,"9,3,0,0,9",
15087,2015-04-04,"0,1,3,4,4",
15088,2015-04-05,"1,0,8,1,0",
15089,2015-04-06,"6,5,4,8,9",
15090,2015-04-07,"6,8,4,8,3",
15091,2015-04-08,"7,9,5,1,5",
15092,2015-04-09,"7,0,3,1,0",
15093,2015-04-10,"6,0,2,4,5",
15094,2015-04-11,"5,4,6,2,9",
15095,2015-04-12,"2,3,7,8,8",
15096,2015-04-13,"2,1,8,2,9",
15097,2015-04-14,"6,8,8,3,1",
15098,2015-04-15,"4,1,3,1,2",
15099,2015-04-16,"7,7,1,5,8",
15100,2015-04-17,"5,3,6,6,8",
15101,2015-04-18,"6,3,3,2,8",
15102,2015-04-19,"3,9,5,3,0",
15103,2015-04-20,"4,9,9,0,1",
15104,2015-04-21,"9,8,6,5,6",
15105,2015-04-22,"7,0,0,4,1",
15106,2015-04-23,"6,8,8,9,8",
15107,2015-04-24,"7,1,0,6,1",
15108,2015-04-25,"8,6,5,3,8",
15109,2015-04-26,"6,4,9,7,9",
15110,2015-04-27,"8,2,4,5,4",
15111,2015-04-28,"9,7,2,1,4",
15112,2015-04-29,"9,7,1,8,8",
15113,2015-04-30,"7,7,7,2,4",
15114,2015-05-01,"3,1,0,7,0",
15115,2015-05-02,"6,2,3,0,2",
15116,2015-05-03,"7,6,8,7,4",
15117,2015-05-04,"7,6,0,9,8",
15118,2015-05-05,"2,7,3,5,5",
15119,2015-05-06,"6,1,4,4,0",
15120,2015-05-07,"8,7,4,9,3",
15121,2015-05-08,"6,4,0,3,7",
15122,2015-05-09,"6,7,5,4,8",
15123,2015-05-10,"5,9,0,4,2",
15124,2015-05-11,"5,1,3,3,3",
15125,2015-05-12,"5,4,4,0,0",
15126,2015-05-13,"2,1,1,2,5",
15127,2015-05-14,"0,8,1,8,1",
15128,2015-05-15,"8,9,2,3,3",
15129,2015-05-16,"2,3,2,7,1",
15130,2015-05-17,"5,1,2,2,8",
15131,2015-05-18,"7,7,4,7,2",
15132,2015-05-19,"3,9,3,9,6",
15133,2015-05-20,"9,5,6,2,6",
15134,2015-05-21,"1,5,6,9,1",
15135,2015-05-22,"0,2,7,5,6",
15136,2015-05-23,"8,8,4,3,8",
15137,2015-05-24,"2,2,9,8,4",
15138,2015-05-25,"4,7,3,2,0",
15139,2015-05-26,"8,1,1,1,2",
15140,2015-05-27,"6,7,7,9,3",
15141,2015-05-28,"9,2,9,2,7",
15142,2015-05-29,"2,9,6,6,3",
15143,2015-05-30,"2,4,0,4,0",
15144,2015-05-31,"0,5,4,5,8",
15145,2015-06-01,"6,2,7,0,1",
15146,2015-06-02,"3,1,8,8,4",
15147,2015-06-03,"0,7,5,0,6",
15148,2015-06-04,"1,6,1,5,6",
15149,2015-06-05,"0,8,4,4,0",
15150,2015-06-06,"7,7,5,8,2",
15151,2015-06-07,"4,5,5,1,8",
15152,2015-06-08,"6,8,1,7,6",
15153,2015-06-09,"0,8,8,0,3",
15154,2015-06-10,"2,2,4,4,5",
15155,2015-06-11,"4,0,5,3,9",
15156,2015-06-12,"9,7,3,7,1",
15157,2015-06-13,"0,8,4,3,2",
15158,2015-06-14,"7,6,3,9,2",
15159,2015-06-15,"7,2,2,0,2",
15160,2015-06-16,"1,7,3,1,0",
15161,2015-06-17,"6,6,2,7,8",
15162,2015-06-18,"0,7,6,8,5",
15163,2015-06-19,"6,4,6,3,2",
15164,2015-06-20,"3,9,2,9,0",
15165,2015-06-21,"3,8,9,8,4",
15166,2015-06-22,"5,3,3,9,7",
15167,2015-06-23,"3,5,6,9,2",
15168,2015-06-24,"7,4,4,0,9",
15169,2015-06-25,"1,6,0,4,0",
15170,2015-06-26,"9,0,0,2,5",
15171,2015-06-27,"4,1,0,5,1",
15172,2015-06-28,"4,0,6,0,5",
15173,2015-06-29,"5,3,7,9,5",
15174,2015-06-30,"9,3,4,7,5",
15175,2015-07-01,"6,1,6,1,1",
15176,2015-07-02,"7,6,2,0,7",
15177,2015-07-03,"0,7,0,1,1",
15178,2015-07-04,"7,2,0,1,5",
15179,2015-07-05,"5,3,5,9,6",
15180,2015-07-06,"0,2,0,2,0",
15181,2015-07-07,"8,6,8,0,1",
15182,2015-07-08,"7,8,4,5,1",
15183,2015-07-09,"6,5,3,6,4",
15184,2015-07-10,"2,9,1,1,3",
15185,2015-07-11,"7,9,8,5,9",
15186,2015-07-12,"7,8,5,2,9",
15187,2015-07-13,"0,5,8,7,9",
15188,2015-07-14,"3,1,9,4,2",
15189,2015-07-15,"7,6,2,9,9",
15190,2015-07-16,"6,8,8,9,6",
15191,2015-07-17,"5,1,4,3,3",
15192,2015-07-18,"6,6,6,8,1",
15193,2015-07-19,"7,0,2,0,1",
15194,2015-07-20,"2,7,7,4,8",
15195,2015-07-21,"9,4,6,6,1",
15196,2015-07-22,"8,6,2,5,2",
15197,2015-07-23,"4,0,2,1,2",
15198,2015-07-24,"3,1,3,3,6",
15199,2015-07-25,"8,6,7,9,7",
15200,2015-07-26,"9,3,4,8,0",
15201,2015-07-27,"0,6,3,8,2",
15202,2015-07-28,"3,9,5,0,2",
15203,2015-07-29,"6,4,7,2,8",
15204,2015-07-30,"0,6,8,4,4",
15205,2015-07-31,"2,1,2,2,8",
15206,2015-08-01,"8,8,1,8,4",
15207,2015-08-02,"3,3,8,5,7",
15208,2015-08-03,"3,5,3,4,3",
15209,2015-08-04,"7,2,7,9,5",
15210,2015-08-05,"7,2,8,9,9",
15211,2015-08-06,"9,5,1,4,2",
15212,2015-08-07,"6,1,4,3,1",
15213,2015-08-08,"0,5,5,5,5",
15214,2015-08-09,"1,9,0,9,0",
15215,2015-08-10,"1,5,4,7,9",
15216,2015-08-11,"2,5,4,5,8",
15217,2015-08-12,"2,4,2,6,8",
15218,2015-08-13,"2,3,2,5,4",
15219,2015-08-14,"1,9,2,8,6",
15220,2015-08-15,"3,2,8,7,5",
15221,2015-08-16,"7,8,1,6,3",
15222,2015-08-17,"4,3,8,6,4",
15223,2015-08-18,"3,8,7,2,6",
15224,2015-08-19,"6,4,1,4,6",
15225,2015-08-20,"8,5,9,4,4",
15226,2015-08-21,"4,4,0,2,6",
15227,2015-08-22,"4,4,2,8,7",
15228,2015-08-23,"3,1,2,1,8",
15229,2015-08-24,"9,9,1,4,0",
15230,2015-08-25,"7,2,7,5,3",
15231,2015-08-26,"5,0,9,9,8",
15232,2015-08-27,"5,3,2,0,2",
15233,2015-08-28,"9,8,3,6,5",
15234,2015-08-29,"4,3,6,0,4",
15235,2015-08-30,"4,6,5,4,3",
15236,2015-08-31,"9,1,0,7,8",
15237,2015-09-01,"3,0,4,2,7",
15238,2015-09-02,"1,2,7,5,5",
15239,2015-09-03,"9,3,1,9,8",
15240,2015-09-04,"6,8,9,1,8",
15241,2015-09-05,"6,5,1,2,7",
15242,2015-09-06,"6,7,8,0,0",
15243,2015-09-07,"0,0,8,8,6",
15244,2015-09-08,"3,5,0,8,2",
15245,2015-09-09,"9,8,7,4,7",
15246,2015-09-10,"7,7,8,9,5",
15247,2015-09-11,"0,6,5,8,6",
15248,2015-09-12,"2,5,1,3,9",
15249,2015-09-13,"4,6,1,2,3",
15250,2015-09-14,"7,1,3,2,8",
15251,2015-09-15,"4,9,4,3,4",
15252,2015-09-16,"4,5,1,1,9",
15253,2015-09-17,"2,9,2,4,8",
15254,2015-09-18,"3,4,3,6,3",
15255,2015-09-19,"4,3,0,3,3",
15256,2015-09-20,"1,5,6,6,0",
15257,2015-09-21,"0,2,3,0,2",
15258,2015-09-22,"3,7,4,6,5",
15259,2015-09-23,"9,5,2,9,7",
15260,2015-09-24,"2,5,8,2,8",
15261,2015-09-25,"8,3,3,8,9",
15262,2015-09-26,"2,5,2,6,1",
15263,2015-09-27,"2,1,6,4,4",
15264,2015-09-28,"1,7,3,8,0",
15265,2015-09-29,"9,2,5,4,8",
15266,2015-09-30,"0,8,4,5,7",
15267,2015-10-01,"6,5,2,5,2",
15268,2015-10-02,"8,0,8,0,7",
15269,2015-10-03,"2,5,8,3,6",
15270,2015-10-04,"1,1,5,6,4",
15271,2015-10-05,"9,7,9,2,8",
15272,2015-10-06,"4,1,9,5,9",
15273,2015-10-07,"2,5,4,7,7",
15274,2015-10-08,"3,0,6,6,0",
15275,2015-10-09,"9,3,4,8,4",
15276,2015-10-10,"8,9,1,6,2",
15277,2015-10-11,"4,8,3,8,2",
15278,2015-10-12,"0,1,1,7,2",
15279,2015-10-13,"2,1,7,7,2",
15280,2015-10-14,"9,8,8,7,5",
15281,2015-10-15,"0,9,0,4,3",
15282,2015-10-16,"4,9,2,0,9",
15283,2015-10-17,"2,3,4,9,5",
15284,2015-10-18,"6,3,2,0,2",
15285,2015-10-19,"4,2,1,9,5",
15286,2015-10-20,"0,7,4,9,1",
15287,2015-10-21,"0,5,0,8,0",
15288,2015-10-22,"8,4,2,4,3",
15289,2015-10-23,"5,2,9,0,0",
15290,2015-10-24,"0,6,4,9,3",
15291,2015-10-25,"1,2,0,1,5",
15292,2015-10-26,"2,9,6,8,4",
15293,2015-10-27,"4,3,2,1,4",
15294,2015-10-28,"0,4,1,2,6",
15295,2015-10-29,"3,0,5,4,3",
15296,2015-10-30,"9,0,5,4,1",
15297,2015-10-31,"4,4,0,5,8",
15298,2015-11-01,"5,9,4,4,2",
15299,2015-11-02,"6,2,7,5,2",
15300,2015-11-03,"8,4,5,8,3",
15301,2015-11-04,"4,4,9,2,2",
15302,2015-11-05,"6,4,2,8,4",
15303,2015-11-06,"4,4,1,0,5",
15304,2015-11-07,"2,7,1,2,7",
15305,2015-11-08,"5,4,9,2,8",
15306,2015-11-09,"2,1,7,3,3",
15307,2015-11-10,"0,6,9,2,8",
15308,2015-11-11,"3,7,9,5,0",
15309,2015-11-12,"0,0,3,7,1",
15310,2015-11-13,"2,5,7,8,0",
15311,2015-11-14,"2,3,3,2,0",
15312,2015-11-15,"4,3,5,5,6",
15313,2015-11-16,"5,5,5,0,2",
15314,2015-11-17,"0,6,5,3,0",
15315,2015-11-18,"7,5,0,4,2",
15316,2015-11-19,"0,2,1,7,8",
15317,2015-11-20,"8,1,2,1,9",
15318,2015-11-21,"3,4,9,1,5",
15319,2015-11-22,"6,1,9,9,8",
15320,2015-11-23,"8,8,4,3,4",
15321,2015-11-24,"8,3,6,3,5",
15322,2015-11-25,"6,4,4,9,4",
15323,2015-11-26,"1,6,9,7,8",
15324,2015-11-27,"7,9,3,6,6",
15325,2015-11-28,"9,2,9,6,5",
15326,2015-11-29,"8,7,5,6,2",
15327,2015-11-30,"4,2,9,8,3",
15328,2015-12-01,"4,9,7,0,3",
15329,2015-12-02,"6,7,5,5,2",
15330,2015-12-03,"0,5,6,5,4",
15331,2015-12-04,"7,8,0,2,4",
15332,2015-12-05,"6,9,0,4,8",
15333,2015-12-06,"3,8,8,8,0",
15334,2015-12-07,"0,5,2,3,3",
15335,2015-12-08,"5,6,2,4,1",
15336,2015-12-09,"6,5,8,1,2",
15337,2015-12-10,"9,1,3,9,4",
15338,2015-12-11,"9,0,9,2,2",
15339,2015-12-12,"9,9,7,3,7",
15340,2015-12-13,"8,2,8,1,9",
15341,2015-12-14,"6,6,4,1,9",
15342,2015-12-15,"5,9,6,3,8",
15343,2015-12-16,"5,8,0,7,2",
15344,2015-12-17,"2,5,3,7,6",
15345,2015-12-18,"2,9,3,4,7",
15346,2015-12-19,"7,0,1,9,5",
15347,2015-12-20,"1,4,5,7,6",
15348,2015-12-21,"8,7,8,7,5",
15349,2015-12-22,"7,5,0,2,2",
15350,2015-12-23,"8,1,3,5,7",
15351,2015-12-24,"9,7,4,5,1",
15352,2015-12-25,"9,1,8,1,9",
15353,2015-12-26,"3,4,9,7,6",
